date,close,TT
2020-11-14 13:00:00,15929,24
2020-11-14 14:00:00,16016,86
2020-11-14 14:00:00,16016,86
2020-11-14 15:00:00,15952,-64
2020-11-14 15:00:00,15952,-64
2020-11-14 16:00:00,15857,-94
2020-11-14 16:00:00,15857,-94
2020-11-14 17:00:00,15905,48
2020-11-14 17:00:00,15905,48
2020-11-14 18:00:00,15898,-7
2020-11-14 18:00:00,15898,-7
2020-11-14 19:00:00,15881,-17
2020-11-14 19:00:00,15881,-17
2020-11-14 20:00:00,15991,110
2020-11-14 20:00:00,15991,110
2020-11-14 21:00:00,15990,0
2020-11-14 21:00:00,15990,0
2020-11-14 22:00:00,16034,43
2020-11-14 22:00:00,16034,43
2020-11-14 23:00:00,16070,37
2020-11-14 23:00:00,16070,37
2020-11-15 00:00:00,16041,-29
2020-11-15 00:00:00,16041,-30
2020-11-15 01:00:00,15982,-59
2020-11-15 01:00:00,15982,-59
2020-11-15 02:00:00,15984,2
2020-11-15 02:00:00,15984,2
2020-11-15 03:00:00,15929,-55
2020-11-15 03:00:00,15929,-55
2020-11-15 04:00:00,15937,7
2020-11-15 04:00:00,15937,7
2020-11-15 05:00:00,16020,83
2020-11-15 05:00:00,16020,83
2020-11-15 06:00:00,16053,34
2020-11-15 06:00:00,16053,34
2020-11-15 07:00:00,16031,-23
2020-11-15 07:00:00,16031,-23
2020-11-15 08:00:00,16118,87
2020-11-15 08:00:00,16118,87
2020-11-15 09:00:00,16065,-53
2020-11-15 09:00:00,16065,-53
2020-11-15 10:00:00,15992,-73
2020-11-15 10:00:00,15992,-73
2020-11-15 11:00:00,15954,-38
2020-11-15 11:00:00,15954,-38
2020-11-15 12:00:00,15985,31
2020-11-15 12:00:00,15985,31
2020-11-15 13:00:00,16053,67
2020-11-15 13:00:00,16053,67
2020-11-15 14:00:00,16049,-4
2020-11-15 14:00:00,16049,-4
2020-11-15 15:00:00,16027,-22
2020-11-15 15:00:00,16027,-22
2020-11-15 16:00:00,16002,-25
2020-11-15 16:00:00,16002,-25
2020-11-15 17:00:00,15888,-114
2020-11-15 17:00:00,15888,-114
2020-11-15 18:00:00,15905,17
2020-11-15 18:00:00,15905,17
2020-11-15 19:00:00,15855,-49
2020-11-15 19:00:00,15855,-49
2020-11-15 20:00:00,15845,-10
2020-11-15 20:00:00,15845,-10
2020-11-15 21:00:00,15849,4
2020-11-15 21:00:00,15849,4
2020-11-15 22:00:00,15925,77
2020-11-15 22:00:00,15925,77
2020-11-15 23:00:00,15957,32
2020-11-15 23:00:00,15957,32
2020-11-16 00:00:00,15973,16
2020-11-16 00:00:00,15973,16
2020-11-16 01:00:00,15948,-25
2020-11-16 01:00:00,15948,-25
2020-11-16 02:00:00,15935,-13
2020-11-16 02:00:00,15935,-13
2020-11-16 03:00:00,16007,71
2020-11-16 03:00:00,16007,71
2020-11-16 04:00:00,16034,28
2020-11-16 04:00:00,16034,28
2020-11-16 05:00:00,16109,74
2020-11-16 05:00:00,16109,74
2020-11-16 06:00:00,16238,129
2020-11-16 06:00:00,16238,129
2020-11-16 07:00:00,16236,-2
2020-11-16 07:00:00,16236,-2
2020-11-16 08:00:00,16216,-19
2020-11-16 08:00:00,16216,-19
2020-11-16 09:00:00,16235,19
2020-11-16 09:00:00,16235,19
2020-11-16 10:00:00,16385,150
2020-11-16 10:00:00,16385,150
2020-11-16 11:00:00,16236,-149
2020-11-16 11:00:00,16236,-149
2020-11-16 12:00:00,16306,70
2020-11-16 12:00:00,16306,70
2020-11-16 13:00:00,16323,17
2020-11-16 13:00:00,16323,17
2020-11-16 14:00:00,16402,79
2020-11-16 14:00:00,16402,79
2020-11-16 15:00:00,16450,48
2020-11-16 15:00:00,16450,48
2020-11-16 16:00:00,16567,117
2020-11-16 16:00:00,16567,117
2020-11-16 17:00:00,16692,125
2020-11-16 17:00:00,16692,125
2020-11-16 18:00:00,16691,-1
2020-11-16 18:00:00,16691,-1
2020-11-16 19:00:00,16779,88
2020-11-16 19:00:00,16779,88
2020-11-16 20:00:00,16826,47
2020-11-16 20:00:00,16826,47
2020-11-16 21:00:00,16695,-130
2020-11-16 21:00:00,16695,-130
2020-11-16 22:00:00,16714,18
2020-11-16 22:00:00,16714,18
2020-11-16 23:00:00,16714,0
2020-11-16 23:00:00,16714,0
2020-11-17 00:00:00,16806,93
2020-11-17 00:00:00,16806,93
2020-11-17 01:00:00,16690,-116
2020-11-17 01:00:00,16690,-116
2020-11-17 02:00:00,16678,-12
2020-11-17 02:00:00,16678,-12
2020-11-17 03:00:00,16574,-104
2020-11-17 03:00:00,16574,-104
2020-11-17 04:00:00,16669,95
2020-11-17 04:00:00,16669,95
2020-11-17 05:00:00,16620,-49
2020-11-17 05:00:00,16620,-49
2020-11-17 06:00:00,16632,11
2020-11-17 06:00:00,16632,12
2020-11-17 07:00:00,16750,118
2020-11-17 07:00:00,16750,118
2020-11-17 08:00:00,16705,-45
2020-11-17 08:00:00,16705,-45
2020-11-17 09:00:00,16659,-46
2020-11-17 09:00:00,16659,-46
2020-11-17 10:00:00,16763,104
2020-11-17 10:00:00,16763,104
2020-11-17 11:00:00,16995,232
2020-11-17 11:00:00,16995,232
2020-11-17 12:00:00,17083,89
2020-11-17 12:00:00,17083,88
2020-11-17 13:00:00,16947,-136
2020-11-17 13:00:00,16947,-136
2020-11-17 14:00:00,17154,207
2020-11-17 14:00:00,17154,207
2020-11-17 15:00:00,17322,168
2020-11-17 15:00:00,17322,168
2020-11-17 16:00:00,17639,318
2020-11-17 16:00:00,17639,317
2020-11-17 17:00:00,17809,169
2020-11-17 17:00:00,17809,169
2020-11-17 18:00:00,17638,-170
2020-11-17 18:00:00,17638,-170
2020-11-17 19:00:00,17685,47
2020-11-17 19:00:00,17685,47
2020-11-17 20:00:00,17678,-8
2020-11-17 20:00:00,17678,-8
2020-11-17 21:00:00,17624,-53
2020-11-17 21:00:00,17624,-53
2020-11-17 22:00:00,17597,-27
2020-11-17 22:00:00,17597,-27
2020-11-17 23:00:00,17659,63
2020-11-17 23:00:00,17659,63
2020-11-18 00:00:00,17694,34
2020-11-18 00:00:00,17694,34
2020-11-18 01:00:00,17739,46
2020-11-18 01:00:00,17739,46
2020-11-18 02:00:00,17681,-59
2020-11-18 02:00:00,17681,-59
2020-11-18 03:00:00,18031,350
2020-11-18 03:00:00,18031,350
2020-11-18 04:00:00,18369,339
2020-11-18 04:00:00,18369,339
2020-11-18 05:00:00,17623,-745
2020-11-18 05:00:00,17623,-746
2020-11-18 06:00:00,17780,152
2020-11-18 06:00:00,17780,157
2020-11-18 07:00:00,18064,284
2020-11-18 07:00:00,18064,284
2020-11-18 08:00:00,18211,147
2020-11-18 08:00:00,18211,147
2020-11-18 09:00:00,18110,-101
2020-11-18 09:00:00,18110,-101
2020-11-18 10:00:00,18250,140
2020-11-18 10:00:00,18250,140
2020-11-18 11:00:00,18250,0
2020-11-18 11:00:00,18250,0
2020-11-18 12:00:00,18024,-226
2020-11-18 12:00:00,18024,-226
2020-11-18 13:00:00,17883,-141
2020-11-18 13:00:00,17883,-141
2020-11-18 14:00:00,17683,-200
2020-11-18 14:00:00,17683,-200
2020-11-18 15:00:00,17874,190
2020-11-18 15:00:00,17874,191
2020-11-18 16:00:00,17794,-80
2020-11-18 16:00:00,17794,-80
2020-11-18 17:00:00,17890,97
2020-11-18 17:00:00,17890,97
2020-11-18 18:00:00,17776,-115
2020-11-18 18:00:00,17776,-115
2020-11-18 19:00:00,17660,-116
2020-11-18 19:00:00,17660,-116
2020-11-18 20:00:00,17643,-17
2020-11-18 20:00:00,17643,-17
2020-11-18 21:00:00,17763,120
2020-11-18 21:00:00,17763,120
2020-11-18 22:00:00,17806,43
2020-11-18 22:00:00,17806,43
2020-11-18 23:00:00,17776,-30
2020-11-18 23:00:00,17776,-30
2020-11-19 00:00:00,17763,-15
2020-11-19 00:00:00,17763,-13
2020-11-19 01:00:00,17856,92
2020-11-19 01:00:00,17856,92
2020-11-19 02:00:00,17929,73
2020-11-19 02:00:00,17929,73
2020-11-19 03:00:00,17915,-14
2020-11-19 03:00:00,17915,-13
2020-11-19 04:00:00,17845,-71
2020-11-19 04:00:00,17845,-71
2020-11-19 05:00:00,17895,50
2020-11-19 05:00:00,17895,50
2020-11-19 06:00:00,17750,-145
2020-11-19 06:00:00,17750,-145
2020-11-19 07:00:00,17650,-101
2020-11-19 07:00:00,17650,-100
2020-11-19 08:00:00,17533,-117
2020-11-19 08:00:00,17533,-117
2020-11-19 09:00:00,17427,-107
2020-11-19 09:00:00,17427,-107
2020-11-19 10:00:00,17612,185
2020-11-19 10:00:00,17612,185
2020-11-19 11:00:00,17765,154
2020-11-19 11:00:00,17765,154
2020-11-19 12:00:00,17711,-55
2020-11-19 12:00:00,17711,-55
2020-11-19 13:00:00,18001,290
2020-11-19 13:00:00,18001,290
2020-11-19 14:00:00,18117,116
2020-11-19 14:00:00,18117,116
2020-11-19 15:00:00,18045,-72
2020-11-19 15:00:00,18045,-72
2020-11-19 16:00:00,18010,-35
2020-11-19 16:00:00,18010,-35
2020-11-19 17:00:00,17969,-40
2020-11-19 17:00:00,17969,-40
2020-11-19 18:00:00,17934,-35
2020-11-19 18:00:00,17934,-35
2020-11-19 19:00:00,17956,22
2020-11-19 19:00:00,17956,22
2020-11-19 20:00:00,18024,68
2020-11-19 20:00:00,18024,68
2020-11-19 21:00:00,17928,-96
2020-11-19 21:00:00,17928,-96
2020-11-19 22:00:00,17860,-69
2020-11-19 22:00:00,17860,-69
2020-11-19 23:00:00,17803,-57
2020-11-19 23:00:00,17803,-57
2020-11-20 00:00:00,17777,-26
2020-11-20 00:00:00,17777,-26
2020-11-20 01:00:00,17960,183
2020-11-20 01:00:00,17960,183
2020-11-20 02:00:00,17960,0
2020-11-20 02:00:00,17960,0
2020-11-20 03:00:00,17955,-5
2020-11-20 03:00:00,17955,-5
2020-11-20 04:00:00,18195,240
2020-11-20 04:00:00,18195,240
2020-11-20 05:00:00,18130,-65
2020-11-20 05:00:00,18130,-65
2020-11-20 06:00:00,18165,35
2020-11-20 06:00:00,18165,35
2020-11-20 07:00:00,18212,47
2020-11-20 07:00:00,18143,-22
2020-11-20 08:00:00,18305,95
2020-11-20 09:00:00,18173,-132
2020-11-20 10:00:00,18284,111
2020-11-20 11:00:00,18264,-21
2020-11-20 12:00:00,18235,-29
2020-11-20 13:00:00,18243,8
2020-11-20 14:00:00,18631,388
2020-11-20 15:00:00,18669,38
2020-11-20 16:00:00,18684,16
2020-11-20 17:00:00,18685,1
2020-11-20 18:00:00,18582,-103
2020-11-20 19:00:00,18627,45
2020-11-20 20:00:00,18623,-4
2020-11-20 21:00:00,18580,-43
2020-11-20 22:00:00,18620,40
2020-11-20 23:00:00,18656,36
2020-11-21 00:00:00,18861,205
2020-11-21 01:00:00,18830,-30
2020-11-21 02:00:00,18740,-90
2020-11-21 03:00:00,18659,-81
2020-11-21 04:00:00,18579,-80
2020-11-21 05:00:00,18652,73
2020-11-21 06:00:00,18628,-24
2020-11-21 07:00:00,18670,42
2020-11-21 08:00:00,18782,112
2020-11-21 09:00:00,18610,-172
2020-11-21 10:00:00,18593,-17
2020-11-21 11:00:00,18531,-62
2020-11-21 12:00:00,18641,110
2020-11-21 13:00:00,18795,153
2020-11-21 14:00:00,18733,-62
2020-11-21 15:00:00,18790,57
2020-11-21 16:00:00,18732,-58
2020-11-21 17:00:00,18762,30
2020-11-21 18:00:00,18735,-27
2020-11-21 19:00:00,18680,-56
2020-11-21 20:00:00,18652,-28
2020-11-21 21:00:00,18654,2
2020-11-21 22:00:00,18637,-17
2020-11-21 23:00:00,18704,67
2020-11-22 00:00:00,18548,-156
2020-11-22 01:00:00,18470,-77
2020-11-22 02:00:00,18584,114
2020-11-22 03:00:00,18560,-24
2020-11-22 04:00:00,18602,43
2020-11-22 05:00:00,18517,-85
2020-11-22 06:00:00,18482,-35
2020-11-22 07:00:00,18498,16
2020-11-22 08:00:00,18212,-287
2020-11-22 09:00:00,18379,167
2020-11-22 10:00:00,18172,-207
2020-11-22 11:00:00,17888,-285
2020-11-22 12:00:00,18107,215
2020-11-22 13:00:00,18196,89
2020-11-22 14:00:00,18179,-17
2020-11-22 15:00:00,18295,116
2020-11-22 16:00:00,18555,260
2020-11-22 17:00:00,18480,-75
2020-11-22 18:00:00,18505,25
2020-11-22 19:00:00,18574,69
2020-11-22 20:00:00,18550,-23
2020-11-22 21:00:00,18567,18
2020-11-22 22:00:00,18613,46
2020-11-22 23:00:00,18414,-199
2020-11-23 00:00:00,18136,-278
2020-11-23 01:00:00,18210,73
2020-11-23 02:00:00,18211,-1
2020-11-23 03:00:00,18369,159
2020-11-23 04:00:00,18461,94
2020-11-23 05:00:00,18438,-23
2020-11-23 06:00:00,18520,82
2020-11-23 07:00:00,18458,-62
2020-11-23 08:00:00,18575,117
2020-11-23 09:00:00,18638,63
2020-11-23 10:00:00,18747,109
2020-11-23 11:00:00,18568,-179
2020-11-23 12:00:00,18620,52
2020-11-23 13:00:00,18594,-26
2020-11-23 14:00:00,18530,-64
2020-11-23 15:00:00,18262,-268
2020-11-23 16:00:00,18376,115
2020-11-23 17:00:00,18353,-24
2020-11-23 18:00:00,18346,-7
2020-11-23 19:00:00,18444,98
2020-11-23 20:00:00,18373,-71
2020-11-23 21:00:00,18410,37
2020-11-23 22:00:00,18416,5
2020-11-23 23:00:00,18368,-48
2020-11-24 00:00:00,18368,0
2020-11-24 01:00:00,18466,98
2020-11-24 02:00:00,18337,-129
2020-11-24 03:00:00,18339,1
2020-11-24 04:00:00,18441,103
2020-11-24 05:00:00,18322,-119
2020-11-24 06:00:00,18394,72
2020-11-24 07:00:00,18369,-25
2020-11-24 08:00:00,18614,244
2020-11-24 09:00:00,18983,369
2020-11-24 10:00:00,18887,-96
2020-11-24 11:00:00,19065,178
2020-11-24 12:00:00,19176,111
2020-11-24 13:00:00,19168,-8
2020-11-24 14:00:00,19384,217
2020-11-24 15:00:00,19359,-26
2020-11-24 16:00:00,19296,-62
2020-11-24 17:00:00,19205,-92
2020-11-24 18:00:00,19254,54
2020-11-24 19:00:00,19160,-94
2020-11-24 20:00:00,19058,-102
2020-11-24 21:00:00,18939,-118
2020-11-24 22:00:00,19123,184
2020-11-24 23:00:00,19160,37
2020-11-25 00:00:00,19162,2
2020-11-25 01:00:00,19100,-62
2020-11-25 02:00:00,18976,-124
2020-11-25 03:00:00,18808,-168
2020-11-25 04:00:00,18686,-122
2020-11-25 05:00:00,18879,194
2020-11-25 06:00:00,18895,16
2020-11-25 07:00:00,18975,80
2020-11-25 08:00:00,19115,140
2020-11-25 09:00:00,19170,55
2020-11-25 10:00:00,19288,118
2020-11-25 11:00:00,19282,-6
2020-11-25 12:00:00,19292,10
2020-11-25 13:00:00,19199,-93
2020-11-25 14:00:00,19269,72
2020-11-25 15:00:00,19127,-142
2020-11-25 16:00:00,18989,-138
2020-11-25 17:00:00,19061,73
2020-11-25 18:00:00,19057,-5
2020-11-25 19:00:00,18981,-75
2020-11-25 20:00:00,18902,-79
2020-11-25 21:00:00,18880,-22
2020-11-25 22:00:00,18759,-122
2020-11-25 23:00:00,18719,-40
2020-11-26 00:00:00,18863,144
2020-11-26 01:00:00,18799,-63
2020-11-26 02:00:00,18401,-398
2020-11-26 03:00:00,17928,-473
2020-11-26 04:00:00,17772,-156
2020-11-26 05:00:00,17931,159
2020-11-26 06:00:00,17954,23
2020-11-26 07:00:00,17620,-334
2020-11-26 08:00:00,16879,-732
2020-11-26 09:00:00,17061,182
2020-11-26 10:00:00,17285,224
2020-11-26 11:00:00,17100,-185
2020-11-26 12:00:00,17369,269
2020-11-26 13:00:00,17055,-315
2020-11-26 14:00:00,16732,-322
2020-11-26 15:00:00,16905,173
2020-11-26 16:00:00,16675,-232
2020-11-26 17:00:00,16694,24
2020-11-26 18:00:00,16532,-158
2020-11-26 19:00:00,16517,-15
2020-11-26 20:00:00,17136,619
2020-11-26 21:00:00,17031,-105
2020-11-26 22:00:00,17168,137
2020-11-26 23:00:00,17149,-18
2020-11-27 00:00:00,17394,244
2020-11-27 01:00:00,17306,-89
2020-11-27 02:00:00,17093,-214
2020-11-27 03:00:00,17078,-14
2020-11-27 04:00:00,17073,-5
2020-11-27 05:00:00,17259,187
2020-11-27 06:00:00,17282,24
2020-11-27 07:00:00,17094,-188
2020-11-27 08:00:00,16851,-245
2020-11-27 09:00:00,16657,-194
2020-11-27 10:00:00,16921,264
2020-11-27 11:00:00,16789,-131
2020-11-27 12:00:00,17067,277
2020-11-27 13:00:00,16945,-122
2020-11-27 14:00:00,16768,-176
2020-11-27 15:00:00,16499,-270
2020-11-27 16:00:00,16810,309
2020-11-27 17:00:00,16728,-83
2020-11-27 18:00:00,16781,53
2020-11-27 19:00:00,16803,22
2020-11-27 20:00:00,17070,267
2020-11-27 21:00:00,16995,-73
2020-11-27 22:00:00,16956,-38
2020-11-27 23:00:00,17140,183
2020-11-28 00:00:00,17150,10
2020-11-28 01:00:00,17130,-20
2020-11-28 02:00:00,16984,-146
2020-11-28 03:00:00,16990,6
2020-11-28 04:00:00,16961,-29
2020-11-28 05:00:00,16978,17
2020-11-28 06:00:00,17019,41
2020-11-28 07:00:00,17015,-5
2020-11-28 08:00:00,16875,-140
2020-11-28 09:00:00,16916,41
2020-11-28 10:00:00,17196,279
2020-11-28 11:00:00,17160,-35
2020-11-28 12:00:00,17134,-26
2020-11-28 13:00:00,17356,222
2020-11-28 14:00:00,17336,-20
2020-11-28 15:00:00,17517,181
2020-11-28 16:00:00,17707,190
2020-11-28 17:00:00,17746,38
2020-11-28 18:00:00,17730,-16
2020-11-28 19:00:00,17815,85
2020-11-28 20:00:00,17673,-141
2020-11-28 21:00:00,17741,68
2020-11-28 22:00:00,17760,19
2020-11-28 23:00:00,17720,-40
2020-11-29 00:00:00,17649,-71
2020-11-29 01:00:00,17588,-62
2020-11-29 02:00:00,17742,155
2020-11-29 03:00:00,17867,125
2020-11-29 04:00:00,17763,-104
2020-11-29 05:00:00,17790,27
2020-11-29 06:00:00,17729,-61
2020-11-29 07:00:00,17817,88
2020-11-29 08:00:00,18145,328
2020-11-29 09:00:00,18104,-41
2020-11-29 10:00:00,18193,88
2020-11-29 11:00:00,18090,-102
2020-11-29 12:00:00,18030,-60
2020-11-29 13:00:00,18097,67
2020-11-29 14:00:00,18040,-58
2020-11-29 15:00:00,18120,80
2020-11-29 16:00:00,18090,-30
2020-11-29 17:00:00,18094,5
2020-11-29 18:00:00,18118,24
2020-11-29 19:00:00,18043,-75
2020-11-29 20:00:00,18207,165
2020-11-29 21:00:00,18255,48
2020-11-29 22:00:00,18133,-121
2020-11-29 23:00:00,18185,52
2020-11-30 00:00:00,18430,245
2020-11-30 01:00:00,18482,52
2020-11-30 02:00:00,18507,25
2020-11-30 03:00:00,18580,73
2020-11-30 04:00:00,18524,-56
2020-11-30 05:00:00,18520,-3
2020-11-30 07:00:00,18623,103
2020-11-30 08:00:00,18462,-161
2020-11-30 09:00:00,18479,16
2020-11-30 10:00:00,18503,25
2020-11-30 11:00:00,18601,98
2020-11-30 12:00:00,18837,236
2020-11-30 13:00:00,19151,314
2020-11-30 14:00:00,19481,329
2020-11-30 15:00:00,19292,-189
2020-11-30 16:00:00,19196,-95
2020-11-30 17:00:00,19394,197
2020-11-30 18:00:00,19176,-218
2020-11-30 19:00:00,19260,84
2020-11-30 20:00:00,19439,180
2020-11-30 21:00:00,19381,-58
2020-11-30 22:00:00,19500,120
2020-11-30 23:00:00,19696,196
2020-12-01 00:00:00,19565,-130
2020-12-01 01:00:00,19606,40
2020-12-01 02:00:00,19681,75
2020-12-01 03:00:00,19420,-261
2020-12-01 04:00:00,19354,-65
2020-12-01 05:00:00,19484,131
2020-12-01 06:00:00,19338,-145
2020-12-01 07:00:00,19516,177
2020-12-01 08:00:00,19467,-49
2020-12-01 09:00:00,19565,98
2020-12-01 10:00:00,19740,175
2020-12-01 11:00:00,19425,-315
2020-12-01 12:00:00,18551,-874
2020-12-01 13:00:00,18760,209
2020-12-01 14:00:00,19285,526
2020-12-01 15:00:00,19263,-22
2020-12-01 16:00:00,19059,-205
2020-12-01 17:00:00,19058,0
2020-12-01 18:00:00,18739,-320
2020-12-01 19:00:00,19070,331
2020-12-01 20:00:00,19024,-45
2020-12-01 21:00:00,19038,14
2020-12-01 22:00:00,18895,-143
2020-12-01 23:00:00,18765,-130
2020-12-02 00:00:00,18837,72
2020-12-02 01:00:00,18854,18
2020-12-02 02:00:00,18676,-178
2020-12-02 03:00:00,18618,-58
2020-12-02 04:00:00,18551,-67
2020-12-02 05:00:00,18654,103
2020-12-02 06:00:00,18927,272
2020-12-02 07:00:00,19124,200
2020-12-02 08:00:00,19195,71
2020-12-02 09:00:00,19036,-160
2020-12-02 10:00:00,19103,67
2020-12-02 11:00:00,19127,24
2020-12-02 12:00:00,18941,-186
2020-12-02 13:00:00,19125,184
2020-12-02 14:00:00,18910,-217
2020-12-02 15:00:00,18892,-19
2020-12-02 16:00:00,18856,-35
2020-12-02 17:00:00,18976,120
2020-12-02 18:00:00,19012,36
2020-12-02 19:00:00,19101,89
2020-12-02 20:00:00,19083,-18
2020-12-02 21:00:00,19145,61
2020-12-02 22:00:00,19111,-34
2020-12-02 23:00:00,19204,93
2020-12-03 00:00:00,19180,-24
2020-12-03 01:00:00,19017,-163
2020-12-03 02:00:00,19042,25
2020-12-03 03:00:00,19087,45
2020-12-03 04:00:00,19041,-46
2020-12-03 05:00:00,18923,-118
2020-12-03 06:00:00,18970,47
2020-12-03 07:00:00,19208,238
2020-12-03 08:00:00,19379,171
2020-12-03 09:00:00,19364,-15
2020-12-03 10:00:00,19354,-10
2020-12-03 11:00:00,19397,43
2020-12-03 12:00:00,19321,-75
2020-12-03 13:00:00,19281,-40
2020-12-03 14:00:00,19351,70
2020-12-03 15:00:00,19535,184
2020-12-03 16:00:00,19355,-180
2020-12-03 17:00:00,19299,-56
2020-12-03 18:00:00,19371,72
2020-12-03 19:00:00,19414,43
2020-12-03 20:00:00,19369,-45
2020-12-03 21:00:00,19439,69
2020-12-03 22:00:00,19464,25
2020-12-03 23:00:00,19422,-42
2020-12-04 00:00:00,19461,38
2020-12-04 01:00:00,19321,-141
2020-12-04 02:00:00,19252,-71
2020-12-04 03:00:00,19163,-89
2020-12-04 04:00:00,19287,124
2020-12-04 05:00:00,19200,-87
2020-12-04 06:00:00,19317,117
2020-12-04 07:00:00,19284,-33
2020-12-04 08:00:00,19389,105
2020-12-04 09:00:00,19354,-35
2020-12-04 10:00:00,18978,-376
2020-12-04 11:00:00,18833,-145
2020-12-04 12:00:00,19026,192
2020-12-04 13:00:00,19005,-21
2020-12-04 14:00:00,19046,41
2020-12-04 15:00:00,18943,-103
2020-12-04 16:00:00,18981,37
2020-12-04 17:00:00,18969,-12
2020-12-04 18:00:00,19056,88
2020-12-04 19:00:00,19039,-18
2020-12-04 20:00:00,18963,-76
2020-12-04 21:00:00,18806,-156
2020-12-04 22:00:00,18665,-142
2020-12-04 23:00:00,18651,-15
2020-12-05 00:00:00,18764,114
2020-12-05 01:00:00,18645,-119
2020-12-05 02:00:00,18790,145
2020-12-05 03:00:00,18819,29
2020-12-05 04:00:00,18864,46
2020-12-05 05:00:00,18954,91
2020-12-05 06:00:00,18963,7
2020-12-05 07:00:00,18911,-52
2020-12-05 08:00:00,19150,239
2020-12-05 09:00:00,19110,-39
2020-12-05 10:00:00,19114,4
2020-12-05 11:00:00,19013,-101
2020-12-05 12:00:00,19060,47
2020-12-05 13:00:00,18983,-77
2020-12-05 14:00:00,19080,97
2020-12-05 15:00:00,19111,31
2020-12-05 16:00:00,19099,-12
2020-12-05 17:00:00,19126,27
2020-12-05 18:00:00,19116,-9
2020-12-05 19:00:00,19119,3
2020-12-05 20:00:00,19055,-64
2020-12-05 21:00:00,19007,-48
2020-12-05 22:00:00,19021,13
2020-12-05 23:00:00,19148,127
2020-12-06 00:00:00,19269,121
2020-12-06 01:00:00,19262,-7
2020-12-06 02:00:00,19233,-28
2020-12-06 03:00:00,19183,-50
2020-12-06 04:00:00,19186,3
2020-12-06 05:00:00,19152,-34
2020-12-06 06:00:00,19184,32
2020-12-06 07:00:00,19231,47
2020-12-06 08:00:00,19018,-213
2020-12-06 09:00:00,19042,25
2020-12-06 10:00:00,19041,-1
2020-12-06 11:00:00,19089,48
2020-12-06 12:00:00,18982,-107
2020-12-06 13:00:00,18953,-30
2020-12-06 14:00:00,19120,167
2020-12-06 15:00:00,19126,6
2020-12-06 16:00:00,19107,-19
2020-12-06 17:00:00,19128,22
2020-12-06 18:00:00,19105,-23
2020-12-06 19:00:00,19133,27
2020-12-06 20:00:00,19169,36
2020-12-06 21:00:00,19238,69
2020-12-06 22:00:00,19125,-113
2020-12-06 23:00:00,19359,234
2020-12-07 00:00:00,19319,-40
2020-12-07 01:00:00,19293,-25
2020-12-07 02:00:00,19200,-93
2020-12-07 03:00:00,19283,83
2020-12-07 04:00:00,19286,3
2020-12-07 05:00:00,19246,-40
2020-12-07 06:00:00,19306,60
2020-12-07 07:00:00,19371,65
2020-12-07 08:00:00,19251,-120
2020-12-07 09:00:00,19213,-38
2020-12-07 10:00:00,19183,-30
2020-12-07 11:00:00,19104,-80
2020-12-07 12:00:00,19239,135
2020-12-07 13:00:00,19188,-51
2020-12-07 14:00:00,19196,8
2020-12-07 15:00:00,19214,18
2020-12-07 16:00:00,19188,-26
2020-12-07 17:00:00,19160,-28
2020-12-07 18:00:00,18940,-220
2020-12-07 19:00:00,18967,29
2020-12-07 20:00:00,19051,84
2020-12-07 21:00:00,19075,25
2020-12-07 22:00:00,19114,39
2020-12-07 23:00:00,19167,52
2020-12-08 00:00:00,19228,62
2020-12-08 01:00:00,19211,-18
2020-12-08 02:00:00,19178,-33
2020-12-08 03:00:00,19155,-23
2020-12-08 04:00:00,19181,26
2020-12-08 05:00:00,19294,113
2020-12-08 06:00:00,19160,-133
2020-12-08 07:00:00,19143,-17
2020-12-08 08:00:00,19070,-73
2020-12-08 09:00:00,18792,-278
2020-12-08 10:00:00,18816,24
2020-12-08 11:00:00,18763,-53
2020-12-08 12:00:00,18727,-36
2020-12-08 13:00:00,18923,196
2020-12-08 14:00:00,18865,-58
2020-12-08 15:00:00,18810,-55
2020-12-08 16:00:00,18832,22
2020-12-08 17:00:00,18927,95
2020-12-08 18:00:00,18831,-96
2020-12-08 19:00:00,18796,-35
2020-12-08 20:00:00,18743,-53
2020-12-08 21:00:00,18778,35
2020-12-08 22:00:00,18340,-438
2020-12-08 23:00:00,18324,-12
2020-12-09 00:00:00,18180,-144
2020-12-09 01:00:00,18215,35
2020-12-09 02:00:00,18281,66
2020-12-09 03:00:00,18300,19
2020-12-09 04:00:00,18160,-140
2020-12-09 05:00:00,18206,46
2020-12-09 06:00:00,18214,8
2020-12-09 07:00:00,17924,-290
2020-12-09 08:00:00,17956,32
2020-12-09 09:00:00,18036,81
2020-12-09 10:00:00,18235,194
2020-12-09 11:00:00,18245,10
2020-12-09 12:00:00,18235,-10
2020-12-09 13:00:00,18484,249
2020-12-09 14:00:00,18451,-32
2020-12-09 15:00:00,18350,-102
2020-12-09 16:00:00,18390,40
2020-12-09 17:00:00,18304,-86
2020-12-09 18:00:00,18196,-108
2020-12-09 19:00:00,18260,64
2020-12-09 20:00:00,18341,81
2020-12-09 21:00:00,18519,178
2020-12-09 22:00:00,18556,37
2020-12-09 23:00:00,18541,-15
2020-12-10 00:00:00,18432,-109
2020-12-10 01:00:00,18431,-1
2020-12-10 02:00:00,18386,-45
2020-12-10 03:00:00,18410,24
2020-12-10 04:00:00,18418,8
2020-12-10 05:00:00,18372,-46
2020-12-10 06:00:00,18298,-74
2020-12-10 07:00:00,18336,38
