date,close,VoBTC,VoUSDT
2021-01-17 11:00:00,35267.17000000,3861.65969400,135399244.37169309
2021-01-17 12:00:00,35124.69000000,3962.00267900,139632993.37884855
2021-01-17 13:00:00,34841.83000000,2919.10106400,102737842.55470297
2021-01-17 14:00:00,34750.02000000,2849.00196600,99574705.54992799
2021-01-17 15:00:00,35728.47000000,4341.23544900,154518610.30102425
2021-01-17 16:00:00,35910.07000000,3578.88895100,128512404.66708661
2021-01-17 17:00:00,35837.22000000,2191.92330500,78599736.12711191
2021-01-17 18:00:00,35678.67000000,1484.55684200,53084102.72106789
2021-01-17 19:00:00,35633.91000000,2043.03718600,73207372.57995978
2021-01-17 20:00:00,36072.99000000,1917.72224700,68718611.05380223
2021-01-17 21:00:00,36542.96000000,3878.40282400,141647926.97089063
2021-01-17 22:00:00,36181.16000000,2247.45304400,81931988.77622475
2021-01-17 23:00:00,35828.61000000,3344.52569300,120685528.51759374
2021-01-18 00:00:00,35964.20000000,3323.90113900,119159712.14498531
2021-01-18 01:00:00,36125.44000000,2560.95556400,91877670.63162021
2021-01-18 02:00:00,35764.66000000,2306.02756600,82867811.65103600
2021-01-18 03:00:00,35106.25000000,4674.31695400,164878873.04280485
2021-01-18 04:00:00,35132.11000000,1922.62447200,67496976.81593762
2021-01-18 05:00:00,35344.50000000,2494.06315100,87599615.70178966
2021-01-18 06:00:00,35195.45000000,1597.76843600,56300358.51333952
2021-01-18 07:00:00,36104.61000000,3917.13156200,140822622.63867726
2021-01-18 08:00:00,36233.19000000,2494.36415100,90400248.17710538
2021-01-18 09:00:00,36574.61000000,3077.32729200,112164683.74681694
2021-01-18 10:00:00,36216.63000000,2686.93417000,97510153.01232437
2021-01-18 11:00:00,36442.08000000,3460.54194700,124848234.70607834
2021-01-18 12:00:00,36981.40000000,8243.84424300,305775908.81808934
2021-01-18 13:00:00,36766.78000000,4234.61810100,156297533.65120046
2021-01-18 14:00:00,36449.71000000,3586.75998600,130920505.91913583
2021-01-18 15:00:00,36405.98000000,2041.28462400,74258390.05881229
2021-01-18 16:00:00,36184.31000000,2789.03579100,100823529.48199534
2021-01-18 17:00:00,35675.28000000,3638.79865400,129994205.62275856
2021-01-18 18:00:00,35755.62000000,2134.48796900,76289046.58898849
2021-01-18 19:00:00,35956.14000000,2040.50755300,73280693.30042997
2021-01-18 20:00:00,36102.79000000,2370.49412700,85609502.56222758
2021-01-18 21:00:00,36198.01000000,1386.55487400,50126918.85569934
2021-01-18 22:00:00,36470.06000000,1403.43502700,51014701.39896737
2021-01-18 23:00:00,36631.27000000,2312.34139700,84525363.48357894
2021-01-19 00:00:00,36676.89000000,2733.81033300,100190042.59582775
2021-01-19 01:00:00,36922.44000000,6704.65912700,247774070.39497733
2021-01-19 02:00:00,36804.11000000,3367.18661300,123941502.60160400
2021-01-19 03:00:00,36465.30000000,2526.73244200,92552256.07429785
2021-01-19 04:00:00,36284.71000000,2229.69432800,81295530.87574036
2021-01-19 05:00:00,36251.18000000,2305.60782700,83784612.18185242
2021-01-19 06:00:00,36599.55000000,2938.25636700,107273641.64034685
2021-01-19 07:00:00,37168.82000000,3825.66775700,140889599.49682016
2021-01-19 08:00:00,37197.72000000,5687.62709000,211869865.95048485
2021-01-19 09:00:00,37040.04000000,3275.36236000,122030475.06305307
2021-01-19 10:00:00,37110.60000000,3322.07511800,123049352.32166823
2021-01-19 11:00:00,37266.49000000,2885.73090900,106901741.58528574
2021-01-19 12:00:00,36782.17000000,4108.41496600,152278198.14634400
2021-01-19 13:00:00,37082.52000000,2645.54649100,97792760.65281740
2021-01-19 14:00:00,36992.33000000,2406.25041700,89277069.58574515
2021-01-19 15:00:00,37329.40000000,2806.43485300,104106538.97294504
2021-01-19 16:00:00,37366.10000000,5147.02015600,193314306.96778085
2021-01-19 17:00:00,37162.40000000,2476.82564300,92216774.40900947
2021-01-19 18:00:00,36500.00000000,3818.66238300,140689545.76037489
2021-01-19 19:00:00,36279.82000000,4162.25155900,151554221.32889008
2021-01-19 20:00:00,36436.26000000,2878.69976000,104712135.13559804
2021-01-19 21:00:00,36452.22000000,2721.21472400,99532432.86427794
2021-01-19 22:00:00,36632.82000000,1252.40187500,45792766.57334137
2021-01-19 23:00:00,35891.49000000,3385.17467100,122529058.16513122
2021-01-20 00:00:00,36314.04000000,3376.90801800,121611981.70825795
2021-01-20 01:00:00,36105.27000000,2185.60381300,79107661.42393211
2021-01-20 02:00:00,36080.90000000,2649.68717500,95147817.46514127
2021-01-20 03:00:00,35062.49000000,5563.39287800,197187021.19787029
2021-01-20 04:00:00,35251.36000000,4580.64004600,160879898.10346283
2021-01-20 05:00:00,35477.18000000,2705.03601800,95634099.26116358
2021-01-20 06:00:00,35262.93000000,3973.87904500,140868658.81284165
2021-01-20 07:00:00,35677.14000000,2748.94867800,97892499.61234258
2021-01-20 08:00:00,35475.45000000,2722.80538600,96980265.92600699
2021-01-20 09:00:00,34801.83000000,5641.77378600,197316362.11893461
2021-01-20 10:00:00,34721.51000000,5228.27214100,181383448.50979843
2021-01-20 11:00:00,34426.17000000,5516.47424200,189555636.68479760
2021-01-20 12:00:00,34717.66000000,4980.58747900,171988282.93936077
2021-01-20 13:00:00,34958.56000000,3863.83288600,133781075.37984111
2021-01-20 14:00:00,34873.96000000,3575.82907500,125026667.28062037
2021-01-20 15:00:00,34192.17000000,3689.93592300,127624139.98722324
2021-01-20 16:00:00,34693.65000000,9164.62629900,312303193.17566532
2021-01-20 17:00:00,34849.99000000,3580.94135600,124627004.47361672
2021-01-20 18:00:00,35250.61000000,2311.69306900,80828379.66206621
2021-01-20 19:00:00,35197.12000000,2620.95376500,92029638.11022864
2021-01-20 20:00:00,34957.15000000,1987.73025600,69621129.92197612
2021-01-20 21:00:00,34892.89000000,2130.64840700,74053301.33840012
2021-01-20 22:00:00,34954.86000000,1119.62218200,39153067.93844396
2021-01-20 23:00:00,35468.23000000,3448.60099500,122119862.48878375
2021-01-21 00:00:00,35293.21000000,2017.77200300,71244148.51224691
2021-01-21 01:00:00,34784.69000000,2831.35322600,98887264.92537901
2021-01-21 02:00:00,34560.12000000,3087.99981800,106807489.54912612
2021-01-21 03:00:00,34571.09000000,3058.58303700,105595669.67910814
2021-01-21 04:00:00,34246.48000000,3255.93055700,112476080.02982139
2021-01-21 05:00:00,34562.70000000,3522.77822700,120817978.88212674
2021-01-21 06:00:00,34661.83000000,2361.03375100,81807739.72141545
2021-01-21 07:00:00,34624.27000000,2505.29344900,87147969.00878534
2021-01-21 08:00:00,33239.00000000,7574.11231900,256464070.98831367
2021-01-21 09:00:00,32878.33000000,6940.67507400,228896980.53235277
2021-01-21 10:00:00,32826.62000000,7957.20654900,259185487.08244076
2021-01-21 11:00:00,32208.62000000,6499.19839800,211753312.32663698
2021-01-21 12:00:00,32475.34000000,10991.83004600,351602776.61161555
2021-01-21 13:00:00,32304.44000000,4837.42355100,157188043.77176227
2021-01-21 14:00:00,31180.19000000,10854.17362800,343341285.95402469
2021-01-21 15:00:00,31384.09000000,7812.91775300,246568404.98001047
2021-01-21 16:00:00,31083.50000000,7922.45751300,251118366.34818641
2021-01-21 17:00:00,31912.38000000,4587.71659700,144988372.99906577
2021-01-21 18:00:00,31742.68000000,3560.62585300,113025685.87936468
2021-01-21 19:00:00,32468.66000000,5995.57574200,194294216.97572609
2021-01-21 20:00:00,31883.01000000,4446.73367500,143406305.30422066
2021-01-21 21:00:00,31229.71000000,4096.66507900,129806970.95052316
2021-01-21 22:00:00,30913.18000000,9566.50417200,293192620.80555366
2021-01-21 23:00:00,30850.13000000,5518.62290900,171603332.11762323
2021-01-22 00:00:00,29528.31000000,16556.09618500,494734301.86225019
2021-01-22 01:00:00,30068.29000000,17679.88047700,523137082.67972788
2021-01-22 02:00:00,30710.91000000,8224.70597000,250104284.40121874
2021-01-22 03:00:00,30943.40000000,4353.71025500,133375842.77548401
2021-01-22 04:00:00,30919.60000000,5349.74113100,166190726.32666313
2021-01-22 05:00:00,31800.93000000,5843.71142700,184028420.51132878
2021-01-22 06:00:00,31542.75000000,5707.04325300,181417832.95727041
2021-01-22 07:00:00,30842.45000000,5871.33017100,182994945.92512728
2021-01-22 08:00:00,31526.30000000,5959.97399200,184580319.09360101
2021-01-22 09:00:00,31414.59000000,5197.32705000,163847968.57535826
2021-01-22 10:00:00,31386.37000000,4556.22050700,142759014.01477801
2021-01-22 11:00:00,31710.88000000,6197.72471400,196955755.04950245
2021-01-22 12:00:00,31550.00000000,5176.96354800,163881684.27671369
2021-01-22 13:00:00,32141.80000000,6045.55706900,193650798.12282147
2021-01-22 14:00:00,32516.74000000,5791.99130300,187566596.45637194
2021-01-22 15:00:00,32458.42000000,4727.18649900,153659972.96999938
2021-01-22 16:00:00,32377.56000000,4665.55497100,150975577.63273878
2021-01-22 17:00:00,32329.25000000,2777.80265900,89671638.37049859
2021-01-22 18:00:00,33277.32000000,5488.66573200,179938517.21390338
2021-01-22 19:00:00,33589.52000000,4699.14183300,156981142.73572678
2021-01-22 20:00:00,33503.20000000,3725.03294500,125120103.06772533
2021-01-22 21:00:00,33290.01000000,2586.47012100,86484959.34566229
2021-01-22 22:00:00,32835.29000000,2591.01826000,85932081.85096645
2021-01-22 23:00:00,32945.17000000,3198.83397700,105306305.80683445
2021-01-23 00:00:00,32702.18000000,3359.61255400,109495931.14066298
2021-01-23 01:00:00,32706.76000000,3198.93051300,104362190.54273436
2021-01-23 02:00:00,32256.17000000,3543.41263800,114730754.32306910
2021-01-23 03:00:00,32365.01000000,2109.56632500,68388995.24540523
2021-01-23 04:00:00,32582.01000000,2171.59810500,70886156.14103222
2021-01-23 05:00:00,33350.60000000,3432.48724800,112750693.87171465
2021-01-23 06:00:00,32820.11000000,3459.27026200,114696218.50447876
2021-01-23 07:00:00,32931.18000000,2401.16107600,78955447.93697194
2021-01-23 08:00:00,32943.24000000,2294.69006100,75242590.24286201
2021-01-23 09:00:00,32453.56000000,3494.21218400,114281787.75036651
2021-01-23 10:00:00,32344.37000000,2788.78403400,90158382.55879761
2021-01-23 11:00:00,31645.49000000,4876.61961600,155421648.79950466
2021-01-23 12:00:00,31602.63000000,2832.03585600,89995749.36806307
2021-01-23 13:00:00,31865.19000000,3721.34108400,118464339.62025283
2021-01-23 14:00:00,31721.74000000,2196.24159200,69824254.71730175
2021-01-23 15:00:00,31877.10000000,2104.61671700,67298734.35128252
2021-01-23 16:00:00,32121.84000000,2518.06613900,80752741.53370140
2021-01-23 17:00:00,32239.09000000,2251.77458200,72497536.19198385
2021-01-23 18:00:00,32167.48000000,2438.10419100,78273000.74346228
2021-01-23 19:00:00,32348.79000000,2045.51433100,66125445.50675190
2021-01-23 20:00:00,32191.33000000,1524.95791900,49086641.98185392
2021-01-23 21:00:00,32344.22000000,2255.05685100,72529349.69565234
2021-01-23 22:00:00,32049.97000000,1596.25194500,51491464.30404120
2021-01-23 23:00:00,32078.00000000,1980.98185200,63388240.68648952
2021-01-24 00:00:00,31876.35000000,2459.15967200,78349771.12170719
2021-01-24 01:00:00,31863.84000000,1404.06207100,44865889.76254837
2021-01-24 02:00:00,32096.04000000,1774.93647700,56950530.36653801
2021-01-24 03:00:00,32480.05000000,2128.03865000,68576072.72203130
2021-01-24 04:00:00,32811.05000000,4046.60390600,131610409.79547078
2021-01-24 05:00:00,32871.98000000,2869.47383800,94248893.12860491
2021-01-24 06:00:00,32757.02000000,2415.52054600,79159830.57866500
2021-01-24 07:00:00,32801.15000000,1803.94623200,58917815.12901980
2021-01-24 08:00:00,32630.48000000,2135.76327500,69957475.67965592
2021-01-24 09:00:00,32641.58000000,1910.53862500,62405154.10436933
2021-01-24 10:00:00,32693.74000000,1565.43584300,51027813.77741188
2021-01-24 11:00:00,32833.37000000,1989.11672800,65191162.98986752
2021-01-24 12:00:00,32362.31000000,3068.96485000,99682557.97741842
2021-01-24 13:00:00,32227.29000000,2663.86867100,86059202.76695536
2021-01-24 14:00:00,32055.71000000,2195.43004700,70638742.72395953
2021-01-24 15:00:00,31957.05000000,2011.06256700,64500082.81172732
2021-01-24 16:00:00,31729.07000000,3614.85602400,114835132.79580004
2021-01-24 17:00:00,31851.60000000,2263.53497500,72128516.19621104
2021-01-24 18:00:00,31831.67000000,1377.99650000,43889526.64037461
2021-01-24 19:00:00,31306.29000000,5345.53359600,167203010.02797071
2021-01-24 20:00:00,31673.26000000,2860.48241700,89998651.57598165
2021-01-24 21:00:00,31909.46000000,1744.66586500,55383548.29101627
2021-01-24 22:00:00,32127.97000000,1991.43316400,63829956.46422534
2021-01-24 23:00:00,32259.90000000,2337.61342700,75199917.93817138
2021-01-25 00:00:00,32574.71000000,4492.34534200,146277748.43817087
2021-01-25 01:00:00,32864.98000000,2900.14700100,94677652.83307504
2021-01-25 02:00:00,32768.23000000,2347.98898000,76958546.93813420
2021-01-25 03:00:00,33568.18000000,4706.03630500,156151422.42674605
2021-01-25 04:00:00,33378.93000000,3754.09528000,125816591.56082466
2021-01-25 05:00:00,33331.13000000,2126.57759900,70898446.60639003
2021-01-25 06:00:00,33496.22000000,2557.38044100,85283083.54695842
2021-01-25 07:00:00,33346.95000000,2786.69845900,92697097.45934045
2021-01-25 08:00:00,33448.21000000,2566.70193600,85591925.94627989
2021-01-25 09:00:00,32979.10000000,3423.01687200,113489933.49232923
2021-01-25 10:00:00,33117.43000000,3417.07831700,112905085.79654864
2021-01-25 11:00:00,33185.26000000,1981.51326800,65739353.93602941
2021-01-25 12:00:00,34180.01000000,6294.12879000,212886323.99642283
2021-01-25 13:00:00,34544.49000000,6947.92097900,239075222.77008129
2021-01-25 14:00:00,34467.43000000,4653.60176100,161201191.93781374
2021-01-25 15:00:00,34458.31000000,3214.09083500,110499278.35623155
2021-01-25 16:00:00,33910.96000000,6140.45596500,208743836.36417970
2021-01-25 17:00:00,33784.36000000,3303.04567900,112062093.92618265
2021-01-25 18:00:00,33672.46000000,2950.05725800,99735147.24005105
2021-01-25 19:00:00,33411.54000000,2213.52882300,74418069.81680985
2021-01-25 20:00:00,33470.20000000,3271.37775200,108861348.10978255
2021-01-25 21:00:00,32718.08000000,5912.51444300,193088110.56224740
2021-01-25 22:00:00,32462.36000000,3761.90324400,121568650.71200311
2021-01-25 23:00:00,32254.20000000,2777.02159200,90133125.79093578
2021-01-26 00:00:00,32474.33000000,3799.04119800,122995112.44859934
2021-01-26 01:00:00,32758.85000000,2324.03540100,75505666.00678688
2021-01-26 02:00:00,32307.97000000,2168.25668200,70355766.42979308
2021-01-26 03:00:00,31518.66000000,4883.73309100,155459040.94181935
2021-01-26 04:00:00,32000.01000000,3361.24679200,106920577.72781471
2021-01-26 05:00:00,32062.32000000,2272.54862400,72801492.52926790
2021-01-26 06:00:00,31581.73000000,4195.64010700,133031257.69910644
2021-01-26 07:00:00,31643.61000000,6371.29734500,200257957.23826182
2021-01-26 08:00:00,31896.97000000,2952.73564400,93778498.57264109
2021-01-26 09:00:00,31804.77000000,3370.06145600,106741240.98747532
2021-01-26 10:00:00,32246.68000000,4058.11986800,130588141.14958126
2021-01-26 11:00:00,31796.95000000,2789.97458400,89144115.28256051
2021-01-26 12:00:00,31296.94000000,3784.60423700,119599343.36135748
2021-01-26 13:00:00,31718.97000000,3556.69465000,112183332.02280718
2021-01-26 14:00:00,31257.73000000,6500.21259100,203008820.63261017
2021-01-26 15:00:00,31750.23000000,3825.06075200,120817179.77570862
2021-01-26 16:00:00,31985.30000000,6316.90126400,200793919.95069850
2021-01-26 17:00:00,32184.36000000,2854.44547200,91533624.62957267
2021-01-26 18:00:00,32224.50000000,2862.28621200,91942478.25470840
2021-01-26 19:00:00,32208.33000000,2678.41918000,86275160.12000351
2021-01-26 20:00:00,31986.99000000,2630.68342900,84511924.14518184
2021-01-26 21:00:00,31987.13000000,1967.18320000,63164405.71139185
2021-01-26 22:00:00,32733.81000000,2170.30170200,70022546.23138569
2021-01-26 23:00:00,32467.77000000,3278.72342900,107113762.64550759
2021-01-27 00:00:00,32335.70000000,3512.77489000,113116385.94697308
2021-01-27 01:00:00,32084.60000000,2849.98627400,91671544.50842356
2021-01-27 02:00:00,31802.36000000,1970.04962100,63250143.61413279
2021-01-27 03:00:00,31800.86000000,2041.55994100,64850477.88120768
2021-01-27 04:00:00,31864.36000000,1767.21326600,56091342.52528747
2021-01-27 05:00:00,31503.41000000,2446.34493400,77252810.79085218
2021-01-27 06:00:00,31669.98000000,1968.81529500,62202611.41267428
2021-01-27 07:00:00,31743.33000000,1912.29469700,60688595.08070834
2021-01-27 08:00:00,31172.11000000,3088.05994600,97052704.12030284
2021-01-27 09:00:00,31201.05000000,5108.52499400,158617441.94178951
2021-01-27 10:00:00,31376.90000000,2985.39232800,93325548.70631928
2021-01-27 11:00:00,30639.05000000,4942.27402000,154059980.08608101
2021-01-27 12:00:00,30759.03000000,5893.37674200,180578478.16806915
2021-01-27 13:00:00,30275.30000000,4235.13187900,129745802.16209073
2021-01-27 14:00:00,29573.15000000,9777.52588800,291793511.02371413
2021-01-27 15:00:00,30322.61000000,6452.91178000,193367167.81476704
2021-01-27 16:00:00,30529.57000000,5435.25258300,166467704.67978587
2021-01-27 17:00:00,30514.34000000,4037.44367600,122955580.66566653
2021-01-27 18:00:00,29709.79000000,4509.67311200,135093736.86313464
2021-01-27 19:00:00,30740.33000000,5614.82069900,171246692.67050478
2021-01-27 20:00:00,31520.20000000,5934.23090800,184980691.65305210
2021-01-27 21:00:00,30958.00000000,3361.40379400,104772762.19722421
2021-01-27 22:00:00,30519.93000000,2605.66407600,79921344.45363453
2021-01-27 23:00:00,30366.15000000,3461.23636800,104978362.67516341
2021-01-28 00:00:00,30671.86000000,3868.31654600,117054689.37539712
2021-01-28 01:00:00,30881.94000000,2527.68074500,77365697.08750051
2021-01-28 02:00:00,30981.72000000,3021.34740900,93728146.72616530
2021-01-28 03:00:00,31404.25000000,4735.03456800,147776428.52334001
2021-01-28 04:00:00,31300.73000000,2910.72013000,91045847.13369675
2021-01-28 05:00:00,31729.16000000,3279.91959400,102985645.32916172
2021-01-28 06:00:00,31564.58000000,3487.71079000,110633373.76520400
2021-01-28 07:00:00,31170.53000000,2809.48377000,87885465.19554526
2021-01-28 08:00:00,31070.47000000,2699.22237800,84068402.83496546
2021-01-28 09:00:00,31466.91000000,3531.47764800,109938694.57514089
2021-01-28 10:00:00,31490.29000000,3025.90313700,94762331.47706407
2021-01-28 11:00:00,31437.37000000,2607.58697000,81896616.46288308
2021-01-28 12:00:00,31477.95000000,3396.26217800,107019921.32660812
2021-01-28 13:00:00,31775.12000000,3636.18646600,114583718.01587223
2021-01-28 14:00:00,31830.53000000,5513.94787800,175852428.14608458
2021-01-28 15:00:00,31926.49000000,5860.37828200,187319000.48965448
2021-01-28 16:00:00,32425.71000000,5459.95176300,174979094.42632400
2021-01-28 17:00:00,32281.49000000,3534.23954200,114139227.61665858
2021-01-28 18:00:00,32633.68000000,3997.53631800,129390876.29705323
2021-01-28 19:00:00,32564.71000000,3898.14149900,126986355.88489445
2021-01-28 20:00:00,32577.96000000,3598.00013000,117534541.55066396
2021-01-28 21:00:00,33183.53000000,4305.94392900,141857003.13632579
2021-01-28 22:00:00,33469.67000000,3851.03859700,128353179.79633502
2021-01-28 23:00:00,33364.86000000,7065.11535000,236396528.89314326
2021-01-29 00:00:00,34150.23000000,10164.38794700,345112507.44377908
2021-01-29 01:00:00,33906.57000000,5122.46825100,173979318.36195852
2021-01-29 02:00:00,33969.20000000,4650.64856600,157806808.79234403
2021-01-29 03:00:00,33733.58000000,6809.20237700,230537722.15599612
2021-01-29 04:00:00,33062.82000000,8609.93510300,285624020.41362311
2021-01-29 05:00:00,32980.32000000,5689.53301300,187802687.24984144
2021-01-29 06:00:00,32483.74000000,7328.13660200,239141992.70319997
2021-01-29 07:00:00,32266.35000000,6736.55427100,217124621.14715226
2021-01-29 08:00:00,36240.24000000,19312.82747900,657349614.70597752
2021-01-29 09:00:00,36877.16000000,32057.76917100,1170981431.47062844
2021-01-29 10:00:00,36617.23000000,13351.73985200,485592406.11867599
2021-01-29 11:00:00,37025.32000000,9995.03390400,368826783.70134898
2021-01-29 12:00:00,37840.07000000,9895.61771500,367797382.70437782
2021-01-29 13:00:00,38250.03000000,10190.52174200,384835263.32981755
2021-01-29 14:00:00,37058.49000000,12376.77874500,463253682.69542364
2021-01-29 15:00:00,37129.40000000,7119.86094900,264499608.70012400
2021-01-29 16:00:00,36039.18000000,10309.64505600,380518661.93210766
2021-01-29 17:00:00,35741.23000000,8064.31665900,290408716.86866321
2021-01-29 18:00:00,35202.46000000,11212.39791800,394534372.45788041
2021-01-29 19:00:00,34318.57000000,11414.90901700,391476682.66882703
2021-01-29 20:00:00,34574.61000000,7664.13703300,264479532.26727039
2021-01-29 21:00:00,34635.53000000,4701.56414300,162228512.71159393
2021-01-29 22:00:00,34485.98000000,4078.62701900,142225092.01062971
2021-01-29 23:00:00,34252.20000000,4970.39309400,169455913.61722583
2021-01-30 00:00:00,34250.10000000,4446.39087000,153652340.31386364
2021-01-30 01:00:00,34123.05000000,3869.44940000,133177861.93823476
2021-01-30 02:00:00,33862.51000000,3988.19733700,135885410.39249829
2021-01-30 03:00:00,33273.36000000,6807.71918700,226871612.32579531
2021-01-30 04:00:00,33503.13000000,4185.93672300,139795812.00459418
2021-01-30 05:00:00,33503.72000000,3638.46455700,122187543.51567719
2021-01-30 06:00:00,33809.79000000,3684.99384300,123147576.69048441
2021-01-30 07:00:00,34046.80000000,3867.91882500,130607799.65151298
2021-01-30 08:00:00,33887.50000000,4900.02089400,167229239.26552966
2021-01-30 09:00:00,34253.18000000,3386.81273500,115712942.60375289
2021-01-30 10:00:00,34299.82000000,3971.80079200,135598002.40291819
2021-01-30 11:00:00,33660.40000000,3646.87237900,123663790.64396261
2021-01-30 12:00:00,33751.77000000,3003.42375300,101034454.78274613
2021-01-30 13:00:00,34237.69000000,3019.37515900,102524279.83412895
2021-01-30 14:00:00,34234.73000000,2997.76987400,102418819.17762771
2021-01-30 15:00:00,34210.20000000,2959.94267800,101381388.78716153
2021-01-30 16:00:00,33956.70000000,5589.95477700,189129789.50111192
2021-01-30 17:00:00,34253.67000000,3332.80790500,113757762.40424967
2021-01-30 18:00:00,34340.00000000,2258.74787800,77330554.26582136
2021-01-30 19:00:00,34286.50000000,2047.94488100,70129136.65266194
2021-01-30 20:00:00,34154.63000000,2018.49347200,69243326.64227957
2021-01-30 21:00:00,34675.53000000,2087.95795500,71593702.94556996
2021-01-30 22:00:00,34526.13000000,2094.79261100,72560499.44122176
2021-01-30 23:00:00,34262.88000000,3083.89285500,105866416.75467381
2021-01-31 00:00:00,34066.84000000,2644.82454900,90175038.25134254
2021-01-31 01:00:00,34194.00000000,1867.10397600,63655356.52616395
2021-01-31 02:00:00,33750.00000000,2644.01293500,89553777.53771814
2021-01-31 03:00:00,33930.21000000,1980.01672200,67158112.67791061
2021-01-31 04:00:00,34034.31000000,1805.95175100,61338223.41763807
2021-01-31 05:00:00,33756.39000000,1919.90662400,64929411.25863169
2021-01-31 06:00:00,33655.86000000,1945.82559400,65600207.94435328
2021-01-31 07:00:00,33607.98000000,2065.00471500,69515828.35365876
2021-01-31 08:00:00,33596.72000000,2711.80689800,91112581.94067643
2021-01-31 09:00:00,33301.70000000,2439.99427700,81773282.46528828
2021-01-31 10:00:00,33653.68000000,2544.01392700,85311143.11480684
2021-01-31 11:00:00,33563.23000000,1965.17830200,66078553.26019094
2021-01-31 12:00:00,33974.05000000,4152.45212000,140704742.42162135
2021-01-31 13:00:00,33692.92000000,2291.02209100,77417451.86772917
2021-01-31 14:00:00,33330.71000000,2924.24989400,98028927.06121184
2021-01-31 15:00:00,32862.66000000,6617.93451100,218037468.51139443
2021-01-31 16:00:00,32891.86000000,3707.19492000,121964680.76611902
2021-01-31 17:00:00,32302.31000000,4790.61473300,156494910.95577298
2021-01-31 18:00:00,32450.30000000,3929.77849000,127769211.17755456
2021-01-31 19:00:00,32808.80000000,3396.97812500,111186671.44357629
2021-01-31 20:00:00,32853.73000000,2968.31519700,97119658.90147466
2021-01-31 21:00:00,32560.73000000,2336.55316500,76465178.41548618
2021-01-31 22:00:00,32974.10000000,1874.80796500,61632662.65925331
2021-01-31 23:00:00,33092.98000000,3218.73890300,106617964.82843901
2021-02-01 00:00:00,32546.27000000,4383.92612200,142737162.71050398
2021-02-01 01:00:00,33430.29000000,3713.64949200,122901565.64866951
2021-02-01 02:00:00,33649.73000000,3694.93162900,124101642.97642446
2021-02-01 03:00:00,33573.97000000,2882.14179500,96898863.58231833
2021-02-01 04:00:00,33558.25000000,3206.05432800,107985187.41969644
2021-02-01 05:00:00,33755.40000000,2593.02037900,87162686.10827070
2021-02-01 06:00:00,33518.89000000,6222.25895500,210377110.91915361
2021-02-01 07:00:00,33803.97000000,3328.87882900,111983571.65304035
2021-02-01 08:00:00,34477.31000000,5058.23727000,171793699.65688623
2021-02-01 09:00:00,34354.47000000,5654.14105500,195106370.41513305
2021-02-01 10:00:00,34163.28000000,4235.26065700,145043190.37158130
2021-02-01 11:00:00,34183.33000000,4573.86889000,156247039.91294781
2021-02-01 12:00:00,33770.23000000,5761.08894000,196167710.12255972
2021-02-01 13:00:00,33702.25000000,4848.93435600,164142743.39168623
2021-02-01 14:00:00,33532.81000000,4147.49669800,139437968.36318677
2021-02-01 15:00:00,33160.17000000,2721.18660300,91002423.81062862
2021-02-01 16:00:00,33460.83000000,2419.87278000,80761974.58769844
2021-02-01 17:00:00,33978.31000000,3038.66868500,102352703.97211269
2021-02-01 18:00:00,33731.52000000,1872.63065600,63366430.46922832
2021-02-01 19:00:00,33838.13000000,1802.34725300,61103749.87479555
2021-02-01 20:00:00,33831.55000000,1718.93123500,58254258.51752635
2021-02-01 21:00:00,33658.67000000,1451.01626700,48922604.53882721
2021-02-01 22:00:00,33539.39000000,1538.15262500,51750348.05666541
2021-02-01 23:00:00,33526.37000000,1851.58138300,62175650.92606452
2021-02-02 00:00:00,33763.07000000,3418.17893300,115729706.33114230
2021-02-02 01:00:00,33744.71000000,1866.75345600,62792661.73073772
2021-02-02 02:00:00,33646.00000000,2079.71725000,70054606.83642168
2021-02-02 03:00:00,33550.32000000,1739.29358600,58463810.05230950
2021-02-02 04:00:00,33876.37000000,2126.28743500,71835719.93835479
2021-02-02 05:00:00,33992.83000000,2064.00040900,70038448.05485895
2021-02-02 06:00:00,34295.01000000,3127.06324200,106640407.46283040
2021-02-02 07:00:00,34223.38000000,3112.03491100,106630733.57998358
2021-02-02 08:00:00,34663.87000000,4957.22423300,170397234.01661507
2021-02-02 09:00:00,35334.04000000,8817.04469900,310915131.05624431
2021-02-02 10:00:00,35160.24000000,3910.05383200,137638713.26559870
2021-02-02 11:00:00,34720.15000000,4384.33598400,153356161.25391537
2021-02-02 12:00:00,34779.91000000,2883.95498700,100377726.68791107
2021-02-02 13:00:00,34844.73000000,3086.32433400,107830810.18705080
2021-02-02 14:00:00,34793.99000000,3325.55569500,115350800.34527094
2021-02-02 15:00:00,34708.47000000,3413.59949100,118797411.48827525
2021-02-02 16:00:00,34964.52000000,4344.34360500,151529824.86205332
2021-02-02 17:00:00,34851.47000000,2262.62325500,78878997.20662456
2021-02-02 18:00:00,35264.21000000,2743.26236400,96146404.38965027
2021-02-02 19:00:00,35762.03000000,4111.44241800,145781142.12603605
2021-02-02 20:00:00,35786.51000000,4024.74000800,143903400.12762671
2021-02-02 21:00:00,35653.07000000,2723.87766400,97346782.21912855
2021-02-02 22:00:00,35572.36000000,1588.32591600,56638743.09164516
2021-02-02 23:00:00,35466.24000000,1946.62217300,69246520.00732346
2021-02-03 00:00:00,36135.01000000,4260.42510600,153185534.44129433
2021-02-03 01:00:00,35879.27000000,3464.39918300,124916962.68756605
